text,labels
if the amendment meet with your approval  please have two copy executed by an authorized officer of j  aron and return $me to $me for signature by enron,Yes
if the enclosed meet with your approval  please execute the agreement and return it to $me via fax no,Yes
if the enclosed meet with your approval  please have an authorized officer execute two copy and return $me to $me for execution by enron,Yes
if the enclosed meet with your approval  please sign the attached and return it to $me via fax no,Yes
if $me don t hear from $me by $days  it s ok to post it,Yes
if $me have any comment or question $me would like to discus with $me  do not hesitate to call $me at  $number  $number $number,Yes
if $me have any comment or question $me would like to discuss  please do not hesitate to call $me at  $number  $number $number,Yes
if $me have any comment or questions  please call $monthk greenberg  senior counsel  at  $number  $number 8897as i will be on vacation the rest of this week,Yes
is the $number $number p m  panel on $days or $days,Yes
is there a conference call scheduled for today  and is boyd available tomorrow,Yes
is your inquiry confidential or can i discus it with others,Yes
joe   can $me attend,Yes
just following up to my call to $me  if $me could please provide any documentation to john in an envelope prior to the $days meeting  i would appreciate it,Yes
let $me know when $me want to discus comp issues,Yes
my assistant  shirley crenshaw  will schedule a meeting,Yes
my recommendation would be to ask maureen to attend sensitivity training and sexual harassment prevention class,Yes
of course  this doesn t apply to any fund held in a jointly owned bank or trust account  right,Yes
per our conversation last night  can $me take a look at my list of country product approval and let $me know if there are any update to the information,Yes
please join $me in wishing carolyn the very best in $me new venture,Yes
rich  tell $me this meeting is work related,Yes
set up a quick $number minute meeting with lon and laura scott with respect to the income statement,Yes
since i ve had to miss the first $number meeting due to travel  is it possible for $me to drop off my check and pick up any materials,Yes
sorry to have missed $me at the investor presentation last week  if $me or beau want any of the slide please let $me know and we will forward $me,Yes
we will have another drawing early next week  so please logon now to unitedway enron com,Yes
when $me arrive $days can $me let $me know how long it will take $me to have that sort working,Yes
would $me like to set up this meeting or would $me like $me to,Yes
$me can send $me an e mail message and my secretary will contact to confirm the date and place of the meeting,Yes
$me may depart on $dayss to $dayss  between $month $number and $month $number  $number,Yes
$me will meet with more than $number senior power industry developer and advisor for the most in depth look at na power $monthket available to $me,Yes
also  please strongly consider having the board meeting on $days $timenoon in lieu of the golf outing,Yes
can we wait until $days to send out,Yes
can $me please print $me $number color copy of these report just this week,Yes
can $me send $me a copy by $days,Yes
could $me call bill and discuss,Yes
could $me check with steve and his wife for their availability on $days,Yes
could $me let $me know if enron would be interested in sponsoring a team next semester  and who my point of contact should be in the event that $me would like to participate,Yes
could $me please provide $me with the exact address so that i can send this overnight to your attention,Yes
get $me the roll off schedule for cnr over the next couple of years,Yes
if the agreement meet with your approval  please return a copy to $me via fax no,Yes
if the enclosed meet with your approval  please have the agreement executed by an authorized officer of webmethods and return the copy to $me for execution by enron,Yes
if $me are interested in being a team leader  please contact one of the following people immediately so that $me may be included in the first important and informative training session taking place this week,Yes
if $me don t get it tomorrow  let $me know,Yes
$month  can $me let christian know that i will not be in the office on $days,Yes
let $me know when a convenient time would be for $me  maybe $days sometime,Yes
note  if $me have already registered for this conference  or would like to be taken off the email list  please reply to this email and type in unsubscribe in the subject line,Yes
please advise if this work with your schedule,Yes
please call ben jacoby and see if we can push our meeting to $number,Yes
please call cathy at $number and get on my calendar for a $number hour update,Yes
please call john keffer and re schedule $days s lunch   two meeting have come up,Yes
please call lee johnson and tell $me that one of our development lawyers  roger balog  would like $number ticket for $days,Yes
please call stan at $number $number $number and discus with $me,Yes
please call my assistant to set up an appointment for early $days,Yes
please confirm your participation a soon a possible  preferably by the end of this week or the beginning of next week  a speaking position will fill quickly,Yes
please contact cathy phillips via e mail or call $number $number $number to schedule time with mike,Yes
please contact $me at your earliest convenience by email or phone at the number below to discus thing if $me think it would be a possibility or  if $me would like more information on the context of the work and subject matter in aspentech s core businesses,Yes
please continue to let $me know about future meetings,Yes
please email $me a brief overview of what these document are  how they fit into the overall picture  and the issue which need the most scrutiny,Yes
please email $me with the specific performance language $me want to add to meet their request,Yes
please email the session description by $days  $month $number,Yes
please explain how the loss of buyer s $monthket could be due to an event of force majeure and why the buyer should not be required to find a new $monthket $time such period,Yes
please handle at the audit committee meeting,Yes
please indicate below whether or not $me plan to attend this meeting and through what medium,Yes
please keep this news to yourself until next week,Yes
please let $me know by tomorrow morning if $me have any comments,Yes
please let $me know when $me are ready to discuss,Yes
please let u know if $me would like to attend and i will see that $me receive a formal invitation,Yes
please protect $days $timenoon  $month 10th for $me,Yes
please remove $me from your email list for further htc events,Yes
please review the attached document to see if it reflects the matter we discussed,Yes
please review to see if i have made all of the change $me discussed with $me,Yes
please send to jeff for final review and one more pas thru the business unit on $days,Yes
please set up a conference call for tomorrow  $number houston time  and advise the following of the details,Yes
please tell mike that i m on a conference call  but can step out if he want to come up,Yes
please  let $me know if $me want somebody from your organization at the meeting,Yes
please  let $me know the detail of the dinners,Yes
please  put it on my calendar,Yes
please  put it on my schedule,Yes
please  put on my calendar,Yes
please  put on my schedule,Yes
please  register $me for this conference,Yes
please  set up a meeting with $me  nelson and vasant,Yes
shirley  please  put it on my calendar,Yes
shirley  please  put on my schedule,Yes
tana   can $me fax $me the final executed copy of the following agreement we did this week,Yes
why don t $me try feeding $me again at night,Yes
would $me allow u to get $me comment by $number 00am tomorrow,Yes
could $me call $me on $days with further information on our panel,Yes
please call $me at your convenience to discuss,Yes
please call the list around $number to see if people are available,Yes
please give u a call tomorrow to discus briefly,Yes
please review the below and let discus if this really works,Yes
